523,-68,-8
514,-37,17
584,-65,19
551,-31,22
592,-76,31
469,-9,21
621,-66,17
453,-58,35
529,-71,-23
464,-56,61
631,-39,-2
519,-28,38
552,-12,-3
548,-75,5
486,-50,11
539,-48,21
522,-100,13
633,-34,24
419,-60,69
579,-31,2
494,-77,5
293,-49,64
630,-47,-17
548,-66,43
490,-52,14
574,-67,-21
416,-9,32
626,-112,17
423,-49,40
556,-79,10
535,-70,17
357,-6,45
566,-109,11
367,-1,51
522,-92,28
693,-23,4
517,-45,43
521,-36,13
532,-39,32
535,-30,39
504,3,53
493,-90,32
569,-15,-3
450,-51,17
520,-13,27
495,-68,-17
522,-39,31
400,-68,48
526,-58,28
539,-1,-9
506,-45,12
556,-45,-27
387,-29,28
635,-76,23
457,-11,26
576,-88,50
448,-36,27
608,-52,-10
400,-42,22
566,-61,17
575,-92,13
515,-34,30
486,-54,25
481,-46,15
417,-43,28
669,-33,18
510,12,2
523,-25,0
566,-82,-14
529,-35,57
468,-59,4
605,-12,14
387,-46,37
630,-26,-11
427,-26,17
589,-86,-10
481,-21,-14
573,-80,59
513,-57,13
468,-39,41
502,-75,24
459,-34,43
585,-104,6
544,-1,-2
546,-85,36
541,-35,-6
555,-87,31
483,-30,12
597,-66,6
431,-57,47
488,-91,14
431,-35,47
594,-32,-27
517,-18,53
582,-17,6
526,-45,31
574,-52,19
573,-52,-10
480,-35,35
520,-46,12
649,-54,12
419,-36,44
544,-76,-5
501,-26,33
534,-60,16
578,-15,12
475,-46,35
597,-57,-4
491,-38,14
559,-71,41
565,-60,24
502,-49,17
567,-20,-14
510,-70,15
486,-5,37
591,-75,-17
521,-9,22
512,-74,35
601,-67,41
527,-25,5
476,-28,37
565,-57,38
542,-30,-5
567,-41,33
483,-49,30
539,-57,46
441,-35,77
583,-114,-9
460,13,22
586,-60,4
538,-55,5
553,-16,27
595,-75,15
477,-39,3
541,-72,2
582,-91,4
473,3,33
457,-79,41
611,-16,-22
499,-50,59
484,-33,11
620,-81,9
448,-72,24
601,-60,10
529,-76,36
491,-15,35
699,-83,20
432,-89,19
543,-15,26
543,-129,19
489,-4,26
580,-103,5
522,-72,36
584,-83,33
498,-47,32
553,-77,19
647,-107,1
439,7,32
601,-89,13
485,-32,-7
651,-78,15
423,-60,50
575,-69,39
556,-43,5
513,-94,45
590,-53,-24
506,-91,34
568,-21,8
547,-107,10
487,-33,23
583,-49,7
543,-90,-8
536,-11,29
522,-65,39
611,-60,-7
446,-42,25
523,-67,20
615,-77,25
468,-10,43
592,-116,15
465,-20,67
535,-106,-14
468,-41,29
621,-92,8
523,-74,17
578,-53,5
464,-68,39
479,-39,52
549,-99,-7
565,-36,9
526,-115,41
611,-72,-10
442,-64,47
502,-107,18
542,-5,-12
542,-69,26
574,-84,-12
601,-61,24
472,-58,21
529,-67,34
613,-82,-10
482,-37,53
479,-101,0
607,-79,4
417,-39,39
607,-117,-19
473,-3,59
612,-151,25
467,-43,26
607,-84,26
503,-80,31
530,-50,32
566,-90,60
522,-72,26
507,-86,67
580,-105,19
526,-66,24
555,-79,25
556,-85,35
498,-57,62
485,-86,62
529,-98,31
524,-78,64
472,-66,29
582,-130,42
452,-106,45
550,-90,13
502,-70,26
582,-80,21
557,-102,23
472,-71,18
586,-101,22
469,-83,54
574,-57,20
490,-63,37
508,-56,-15
524,-49,17
541,-42,-9
432,-60,23
581,-54,0
542,-42,10
550,-93,3
447,7,-2
577,-82,28
459,0,17
570,-109,29
516,6,-15
517,-53,31
535,-102,2
571,-8,-36
490,-81,27
526,-5,19
609,-92,1
434,-47,18
623,-62,-44
526,-36,49
503,-69,1
553,14,-32
503,-93,35
535,-47,6
533,-93,-3
586,-78,36
473,-68,-18
600,-64,2
438,-45,14
612,-95,-20
577,-58,23
484,-84,37
579,-67,7
468,-119,19
533,-83,15
527,-107,13
524,-52,19
464,-106,49
553,-31,38
538,-137,4
527,-51,59
564,-73,23
596,-95,11
456,-61,32
588,-92,8
533,-47,1
417,-74,39
513,-25,13
590,-60,-5
476,-54,73
604,-116,2
531,-3,33
484,-98,51
583,-39,12
411,-89,77
684,-102,15
342,-30,64
652,-81,0
456,-65,81
510,-94,26
593,-52,49
543,-96,52
521,-47,6
510,-70,28
581,-91,46
498,-88,31
567,-98,35
499,-69,33
494,-95,44
496,-12,53
575,-133,9
411,-45,68
675,-100,6
407,-64,53
555,-96,23
551,-95,43
478,-73,53
621,-74,12
498,-96,70
472,-67,3
534,-79,47
472,-105,46
557,-54,23
555,-83,35
533,-96,37
521,-65,55
544,-36,22
481,-103,39
594,-48,19
505,-72,22
409,-74,55
555,-107,-11
494,-54,67
509,-106,38
573,-50,30
529,-77,13
580,-71,38
521,-80,10
525,-106,39
511,-47,9
547,-122,16
508,-34,56
518,-114,4
550,-81,29
523,-69,40
470,-130,18
555,-41,-2
450,-93,7
563,-100,23
533,-54,26
483,-68,11
446,-30,6
609,-117,11
482,-13,11
507,-112,11
513,-55,36
427,-66,21
611,-70,9
497,-92,41
551,-67,28
540,-114,28
502,-53,50
550,-127,14
559,-72,23
454,-62,27
654,-104,34
442,-30,30
466,-81,10
631,-95,-10
458,-84,73
510,-68,7
579,-93,28
478,-61,25
499,-56,1
600,-98,46
374,-34,28
636,-127,7
488,-52,57
621,-51,21
500,-128,44
550,-68,11
463,-94,44
595,-89,-2
464,-78,30
624,-86,19
500,-77,19
534,-96,39
495,-43,34
517,-147,25
551,-18,38
482,-175,54
535,-18,20
604,-113,-2
386,12,33
703,-119,-23
479,-34,57
522,-100,26
613,-96,29
412,-41,54
594,-78,19
474,-85,24
466,-56,43
615,-63,-12
463,-101,56
572,-62,0
518,-44,11
529,-56,4
543,-58,28
532,-79,-21
553,-59,58
457,-102,34
574,-45,11
486,-82,59
492,-56,39
516,-90,29
466,-80,53
621,-87,-23
501,-86,53
518,-117,27
566,-35,7
470,-92,27
580,-78,-4
451,-52,-3
621,-102,46
456,-85,14
612,-66,23
446,-61,25
603,-76,11
531,-64,12
453,-88,49
562,-57,-25
497,-65,17
540,-73,2
513,-83,30
477,-52,10
497,-69,21
517,-100,18
504,-18,17
509,-126,37
538,-33,-20
526,-108,69
477,-79,10
453,-62,20
599,-109,40
497,-83,6
510,-84,19
584,-99,16
366,-72,61
682,-122,-4
332,-9,43
671,-161,-21
411,3,21
542,-154,47
456,-100,7
543,-74,35
554,-144,16
509,-52,17
545,-138,10
596,-34,24
416,-110,21
627,-75,22
454,-73,29
651,-109,10
382,-67,5
621,-85,26
470,-86,34
521,-40,4
447,-73,23
601,-85,8
412,-74,39
512,-30,20
566,-114,30
494,-32,60
524,-129,20
567,-5,32
461,-133,23
497,-71,17
566,-79,-5
412,-86,65
682,-59,6
274,-112,82
671,-27,30
475,-175,52
550,-21,-20
522,-122,64
487,-35,6
526,-100,51
470,-72,59
680,-84,-32
449,-114,95
575,-50,11
563,-133,15
343,-39,60
593,-119,7
433,-46,46
484,-80,55
625,-78,-36
593,-82,57
368,-59,52
635,-92,-16
349,-32,65
542,-98,12
588,-50,21
492,-93,35
526,-50,32
556,-96,31
494,-61,1
440,-88,46
529,-82,46
518,-81,15
534,-121,57
489,-61,38
605,-115,11
472,-79,34
583,-91,28
459,-82,33
534,-63,25
598,-86,35
402,-100,32
619,-95,30
478,-100,91
521,-42,3
487,-80,24
532,-45,39
599,-125,19
501,-70,31
526,-79,40
452,-60,61
476,-55,12
658,-57,-12
289,-39,118
727,-103,-36
409,-80,65
489,-48,14
639,-102,15
460,-85,51
560,-100,18
440,-66,35
511,-78,52
508,-115,24
553,-50,49
500,-112,31
516,-50,41
512,-58,16
489,-105,53
613,-47,25
433,-89,26
525,-57,25
521,-107,18
518,-50,38
559,-112,7
405,-57,77
639,-113,-8
363,-37,66
648,-102,-26
385,-82,50
563,-33,14
627,-112,1
416,-34,84
640,-75,-5
371,-32,50
519,-98,6
597,-47,0
465,-86,27
562,-75,31
559,-73,9
477,-36,37
498,-80,14
555,-59,36
480,-67,31
543,-116,43
479,-25,45
572,-141,7
457,-37,62
594,-112,-9
418,-45,56
564,-73,1
515,-75,43
511,-78,28
564,-100,46
459,-49,17
581,-107,45
472,-49,46
519,-72,6
546,-85,56
529,-63,-2
520,-77,58
465,-102,32
517,-62,27
558,-83,18
466,-71,62
489,-83,41
547,-71,35
408,-45,33
677,-126,13
410,-74,44
559,-75,-6
501,-128,38
452,-14,73
540,-164,9
548,-2,24
483,-138,52
534,6,42
545,-132,26
456,-42,41
587,-88,24
534,-57,38
492,-74,15
594,-88,36
443,-44,56
700,-94,13
448,-63,56
575,-82,14
450,-46,41
572,-120,19
427,-21,29
609,-104,27
393,-33,37
627,-109,30
456,-60,52
491,-81,62
546,-75,5
484,-82,45
489,-69,40
558,-65,20
412,-72,49
600,-43,16
445,-50,46
624,-111,26
455,-42,25
580,-59,23
443,-61,54
645,-53,-2
407,-91,59
590,-51,15
575,-79,21
437,-51,39
540,-125,17
611,-48,21
432,-101,42
615,-82,30
447,-67,64
427,-104,45
642,-102,-1
331,-42,54
728,-90,-4
416,-75,73
542,-58,9
552,-97,21
480,-40,25
509,-83,28
547,-50,34
465,-74,18
596,-63,21
485,-77,14
564,-43,44
488,-66,69
433,-38,18
625,-87,33
364,-50,41
690,-116,10
355,-85,73
553,-44,-6
625,-129,23
444,-29,59
691,-133,14
377,-31,97
614,-129,12
415,-78,68
580,-88,34
456,-88,61
569,-77,26
471,-101,56
553,-41,25
471,-53,58
602,-100,21
485,-31,41
575,-116,28
499,-20,27
588,-91,13
519,-79,22
470,-87,55
628,-63,13
424,-94,33
602,-61,14
507,-88,31
539,-52,11
511,-115,58
598,-65,22
474,-68,40
512,-54,47
533,-122,16
455,-18,33
584,-103,3
529,-50,48
392,-54,34
718,-79,28
229,-42,76
827,-73,-24
303,-74,78
712,-61,5
352,-73,67
603,-56,5
468,-66,54
560,-74,14
450,-20,25
639,-92,48
449,-28,48
551,-101,22
493,-77,32
500,-82,54
580,-34,13
502,-106,34
497,-22,42
550,-91,7
482,-64,59
584,-49,41
535,-98,32
439,-44,58
629,-129,21
467,-25,60
567,-72,7
464,-57,44
645,-67,3
422,-69,29
719,-55,-10
445,-97,48
496,-57,58
476,-68,23
505,-38,30
573,-122,25
500,-49,55
524,-108,10
482,-46,36
547,-67,28
579,-92,31
415,-50,25
635,-105,18
435,-44,50
527,-101,35
555,-38,0
468,-78,47
525,-30,2
660,-62,19
381,-132,50
567,-47,-3
470,-126,87
452,-41,4
548,-77,0
483,-65,42
533,-46,30
545,-99,13
480,-46,27
597,-90,39
475,-38,50
711,-101,-16
274,-58,70
637,-81,26
358,-41,56
634,-54,-10
432,-74,42
638,-24,15
397,-37,64
609,-60,12
533,-44,48
565,-62,7
613,1,25
555,-86,41
487,-53,46
492,-74,19
574,-69,25
424,-93,55
538,-35,12
546,-102,23
494,-12,53
543,-113,27
635,-14,-12
441,-135,64
623,-44,4
429,-110,24
610,-42,4
464,-86,55
479,-77,14
538,-50,20
506,-39,24
693,-66,-20
339,-64,55
638,-85,-2
454,-59,53
566,-85,10
543,-69,27
344,-80,25
644,-80,11
464,-45,75
599,-94,14
475,-65,55
622,-64,41
493,-111,20
521,-49,69
594,-109,11
480,-34,46
586,-94,36
406,-2,69
567,-122,46
477,-28,32
501,-115,15
491,-80,62
545,-34,48
532,-95,21
545,-57,78
477,-89,49
548,-61,0
504,-85,38
511,-62,32
575,-73,44
591,-56,42
434,-54,61
547,-68,28
380,-50,60
609,-67,12
510,-43,67
491,-70,32
621,-35,45
436,-70,18
650,-42,24
477,-70,67
492,-49,17
546,-68,54
486,-6,12
601,-92,37
481,-45,29
578,-87,37
494,-44,45
500,-53,46
562,-55,24
490,-14,30
567,-78,41
492,-56,60
571,-66,24
525,-50,23
461,-68,67
615,-78,-6
531,-76,27
474,-55,61
547,-84,22
405,-43,71
574,-71,4
544,-67,28
461,-69,32
592,-23,19
448,-92,60
604,-31,1
495,-71,44
498,-23,9
618,-76,53
487,-40,14
541,-77,26
413,-40,65
655,-52,12
421,-90,62
686,-38,-35
424,-83,68
591,-44,34
523,-93,30
538,-24,40
451,-113,57
544,-21,-1
443,-119,64
608,-51,24
474,-70,56
510,-69,28
619,-72,14
422,-83,81
658,-46,-12
382,-75,66
661,-39,12
416,-56,42
544,-36,25
493,-58,22
568,-53,2
590,-60,30
466,-36,21
600,-85,50
462,-48,41
547,-80,39
532,-74,40
552,-54,32
465,-69,27
638,-45,29
381,-87,70
680,-86,6
354,-44,60
677,-93,13
445,-55,58
513,-66,5
537,-88,49
456,-35,28
554,-86,27
512,-63,19
538,-50,35
494,-81,37
558,-59,39
476,-72,23
550,-40,47
507,-94,45
542,-35,37
500,-53,52
565,-65,38
561,-50,25
474,-61,52
572,-43,51
536,-69,44
486,-4,49
525,-64,12
549,-56,20
447,-67,61
535,-50,32
503,-68,40
491,-69,50
575,-68,8
465,-53,53
527,-87,-10
516,-51,49
495,-90,18
549,-66,16
491,-43,60
621,-104,-10
444,-37,55
631,-89,20
580,-54,6
450,-49,74
564,-48,10
428,-54,77
576,-55,13
486,-42,28
508,-54,41
612,-72,-23
403,-64,60
562,-49,29
538,-29,15
548,-61,68
602,-58,25
487,-54,37
558,-55,19
484,-70,77
563,-72,4
508,-69,27
485,-19,27
605,-100,24
466,-42,74
553,-89,18
484,-32,68
516,-79,10
516,-64,40
523,-50,32
569,-68,48
518,-84,17
570,-66,40
534,-66,36
568,-61,44
448,-59,17
596,-54,27
443,-47,63
644,-86,8
441,-48,62
618,-51,7
470,-50,103
504,-38,11
588,-45,50
456,-70,44
621,-54,6
421,-44,51
563,-44,4
551,-98,29
522,-45,58
498,-34,26
528,-75,47
552,-83,32
582,-70,16
488,-60,35
506,-55,28
514,-47,22
592,-68,24
552,-66,22
525,-40,69
555,-77,49
524,-25,42
486,-68,41
478,-48,39
565,-90,20
458,-19,49
582,-70,31
479,-51,39
577,-67,29
545,-84,37
488,-48,76
546,-75,3
479,-61,52
521,-53,55
568,-35,31
486,-65,31
546,-53,48
545,-26,48
533,-71,52
483,-34,77
535,-54,32
567,-62,45
492,-65,37
525,-44,21
539,-67,58
457,-55,16
588,-62,25
502,-60,52
497,-57,31
588,-49,39
460,-60,70
599,-70,15
541,-84,34
540,-75,55
533,-76,30
516,-57,37
497,-56,47
532,-77,22
499,-66,67
520,-65,42
493,-69,24
521,-95,46
488,-19,41
611,-104,29
425,-47,62
638,-63,25
446,-71,44
600,-52,54
477,-49,58
528,-74,15
570,-74,45
477,-60,43
538,-49,27
518,-68,69
535,-73,37
518,-62,59
446,-16,47
624,-94,28
463,-39,84
596,-60,28
478,-69,61
538,-82,39
505,-29,51
566,-51,38
503,-55,56
480,-31,34
546,-59,81
516,-33,25
577,-70,32
476,-51,86
534,-51,14
537,-40,64
511,-66,31
577,-49,49
511,-61,37
557,-53,37
477,-19,44
519,-70,45
534,-45,51
529,-60,37
476,-51,57
572,-85,53
472,-35,40
547,-83,16
522,-77,47
537,-96,67
487,-41,66
565,-101,47
532,-105,35
553,-120,39
464,-67,66
531,-96,35
510,-32,43
545,-107,54
506,-113,40
592,-125,35
478,-84,30
500,-151,16
498,-126,36
444,-50,48
470,-59,82
471,-94,35
483,-109,-2
529,-66,11
516,19,8
486,-38,65
552,-123,32
513,-71,74
472,-54,68
540,-71,33
477,-30,53
538,-49,59
588,-117,41
573,-118,60
504,-75,91
521,-106,39
500,-88,17
452,-81,59
477,-6,29
539,-71,41
543,-129,33
465,30,61
447,-56,37
504,-38,38
468,-88,66
520,2,24
523,-51,16
542,-108,-7
531,29,10
528,-9,42
586,-28,15
660,-104,27
568,-38,25
570,40,28
536,-71,25
499,-4,29
462,8,51
513,-53,43
474,-14,56
571,-100,35
513,-151,38
592,-19,39
584,-69,33
547,-199,47
525,-27,37
526,-46,45
567,-127,17
538,-26,39
474,15,58
471,-74,51
494,-44,29
541,-40,56
453,-72,80
511,-191,31
634,-120,37
476,-13,58
563,-83,32
614,-114,12
558,-46,11
558,-113,26
524,-132,21
519,4,47
486,-130,49
642,-97,6
564,-21,38
512,-121,11
623,-71,7
528,-45,43
628,-22,10
539,-52,24
516,-199,16
605,-163,15
620,-138,10
1074,-208,-61
886,-203,7
280,34,58
323,10,90
481,-43,52
484,43,62
589,-42,57
706,-164,30
618,-126,15
520,19,17
317,-12,71
277,-36,46
429,10,37
475,39,70
487,27,-10
410,149,-14
-785,981,-1363
-1746,1652,-1864
581,100,666
1831,-1749,1123
1751,-1192,328
827,142,61
548,77,-81
462,-243,-270
378,-53,-215
517,5,-138
665,-241,-149
573,-454,-112
514,-324,-279
235,47,-163
351,70,-131
523,-36,-155
410,30,-99
396,133,-67
512,164,-88
681,115,99
1151,-359,433
1442,-701,436
1129,-486,411
753,-99,272
518,16,138
433,18,78
512,-31,125
868,-151,208
1065,-195,330
986,-94,331
811,-29,162
616,-55,5
534,-106,-84
552,-138,-64
609,-162,14
715,-218,-34
666,-265,-46
647,-232,-107
637,-172,-149
616,-116,-148
615,-48,-92
641,-39,-54
639,-141,-48
587,-190,-47
548,-137,-56
588,-91,1
687,-51,71
742,4,65
637,46,80
625,27,78
683,-15,88
667,-39,99
644,-50,113
693,-39,101
710,-11,105
755,6,51
711,-51,-2
677,-114,-22
679,-147,-27
697,-157,-11
767,-167,-36
752,-170,-39
782,-144,-58
816,-123,-104
842,-165,-103
961,-185,-74
1006,-198,-23
1011,-239,6
1033,-221,-15
981,-218,-9
1082,-246,-21
1096,-214,-26
1020,-196,23
1121,-206,42
1126,-192,42
1067,-183,57
1073,-177,28
1050,-210,27
1023,-229,30
979,-193,54
983,-169,26
983,-180,10
962,-146,50
1036,-97,59
1095,-116,17
1066,-151,-17
934,-149,-17
875,-140,-2
907,-135,51
903,-142,126
1001,-78,118
1035,6,75
932,9,50
949,-39,91
948,-91,134
929,-128,143
918,-97,159
861,-44,160
879,-35,120
845,-25,99
781,-36,95
874,-74,69
902,-75,41
801,-57,38
735,-85,10
678,-119,-20
668,-117,-20
658,-96,-19
676,-74,-22
699,-46,-34
697,-44,-65
671,-60,-71
699,-103,-27
755,-144,-19
761,-130,-60
694,-126,-32
773,-134,13
835,-108,8
811,-83,10
774,-67,12
757,-62,14
771,-72,7
729,-81,0
678,-104,13
710,-108,7
768,-122,16
758,-89,35
757,-55,23
749,-72,28
753,-102,39
783,-104,45
780,-93,25
759,-65,13
742,-82,49
789,-115,86
858,-84,57
841,-87,40
796,-129,34
839,-165,12
842,-196,29
915,-189,45
987,-138,36
990,-126,40
1001,-138,48
986,-164,33
933,-200,10
886,-232,2
924,-244,-11
1006,-205,-20
993,-190,-12
1000,-221,-9
1004,-230,-2
1018,-209,-38
962,-197,-81
876,-232,-64
958,-269,-21
1075,-259,-15
989,-258,-18
974,-275,-9
986,-236,-20
962,-192,-49
935,-174,-39
960,-149,-9
1014,-146,-13
995,-159,-17
950,-191,0
942,-228,-2
924,-212,-2
914,-186,-5
914,-170,9
973,-164,6
995,-122,20
982,-111,31
935,-110,2
851,-97,2
791,-46,-11
732,-53,14
694,-82,59
792,-84,82
803,3,45
700,-9,30
658,-60,48
707,-53,51
694,-99,42
698,-98,-14
708,-16,-54
716,-23,5
771,-91,61
815,-145,35
806,-138,-5
802,-104,-13
831,-130,-6
895,-153,4
933,-126,-23
899,-124,-22
887,-69,6
913,-16,-23
823,-43,-38
755,-123,-44
782,-147,-54
790,-95,-30
795,-81,-2
803,-156,33
869,-212,38
944,-151,-48
882,-45,-79
865,-50,-1
947,-97,111
984,-159,160
911,-250,118
863,-204,-6
833,-91,-3
887,-37,97
1007,-60,147
1009,-89,127
952,-31,14
842,67,-4
823,4,122
940,-131,216
991,-199,154
930,-175,31
882,-77,-11
882,-22,7
882,-121,73
919,-119,42
835,-16,-55
691,-32,-1
805,-123,147
932,-68,54
793,-125,-85
715,-221,-47
852,-88,-92
806,17,13
889,-93,98
942,-172,52
834,-187,23
888,-132,7
915,-75,14
906,-130,57
1012,-189,60
1072,-167,81
1060,-169,74
1027,-173,19
1021,-145,-4
977,-98,47
943,-88,71
919,-112,-7
803,-125,-88
709,-83,-83
743,-42,-34
752,-71,-13
680,-141,-28
619,-156,-59
627,-125,-78
636,-132,-40
652,-153,12
692,-134,30
746,-103,-9
772,-80,9
781,-75,60
759,-158,57
741,-237,68
784,-200,60
849,-91,22
860,-11,18
874,-12,33
851,-53,58
792,-106,62
779,-178,1
749,-262,13
830,-237,-18
861,-151,-65
795,-150,-18
869,-161,-34
834,-112,-75
771,-159,-79
837,-203,-52
900,-199,-5
942,-197,5
945,-233,-22
878,-262,-61
832,-195,-101
809,-112,-114
788,-84,-123
771,-90,-83
789,-174,-62
763,-296,-36
773,-281,-21
788,-202,-105
736,-208,-82
835,-199,7
940,-125,32
950,-94,33
941,-134,12
875,-125,-30
795,-98,-65
772,-125,-15
824,-152,33
843,-172,-7
765,-179,-25
785,-152,-34
791,-131,-123
682,-81,-96
712,-82,-94
725,-158,-30
744,-150,15
780,-115,9
761,-118,-26
716,-169,-66
714,-186,-44
761,-128,-10
794,-135,38
808,-173,60
810,-178,-6
731,-97,-58
722,-46,-47
748,-73,-63
656,-111,-37
653,-116,-22
700,-96,-8
687,-102,-2
663,-128,-43
607,-162,-50
638,-181,11
732,-158,21
716,-129,-18
697,-90,-95
664,-50,-134
673,-47,-65
725,-82,-6
689,-114,-40
592,-129,-104
556,-129,-117
610,-143,-121
635,-196,-85
690,-206,-58
735,-159,-86
725,-164,-48
745,-218,-26
722,-219,-90
662,-201,-103
719,-154,-80
758,-75,-71
746,-141,-34
793,-303,-21
825,-283,-63
818,-145,-25
861,-100,10
853,-164,-1
787,-241,4
790,-222,-16
821,-160,-5
874,-147,25
914,-171,35
895,-174,54
889,-151,49
840,-137,33
783,-153,34
781,-179,60
802,-226,87
859,-200,205
801,53,227
360,227,131
68,77,-2
41,-25,-145
260,83,-61
545,150,72
335,203,74
55,106,-47
-70,-116,-120
-33,-158,-88
172,-16,-21
196,33,0
89,-17,-24
77,-52,-68
60,-38,-64
4,33,-33
-75,116,-48
-180,101,-86
-224,61,-96
-200,76,-81
-178,145,-73
-149,198,-84
-133,199,-100
-114,173,-80
-72,139,-56
-46,139,-63
-28,135,-62
54,106,-63
157,90,-53
230,99,-10
309,116,-10
358,80,-40
402,18,-38
486,0,-48
521,2,-26
554,-13,-19
600,1,-56
595,-40,-59
614,-82,-28
661,-71,-35
643,-56,-35
641,-57,-24
657,-45,-35
630,-18,-38
632,5,-19
652,36,-17
636,53,-29
601,93,-27
567,158,-40
505,201,-11
466,208,-23
402,196,-36
336,211,-43
289,272,-75
233,364,-107
183,473,-117
128,657,-199
9,869,-279
-145,1153,-422
-304,1399,-562
-488,1378,-493
-472,1212,-437
-460,1096,-492
-633,919,-440
-524,804,-342
-183,1089,-317
-15,1303,-305
128,1046,-176
403,820,-95
457,820,-140
468,778,-216
348,589,-151
201,604,-35
261,802,-147
102,698,-170
-23,366,-160
-25,238,-51
6,407,21
122,435,-65
75,237,-10
87,179,100
279,336,91
324,379,71
335,122,96
355,25,161
427,263,144
490,371,131
517,286,184
593,331,180
606,529,129
576,548,103
542,478,178
601,619,162
565,741,121
486,663,152
527,672,121
469,813,104
400,839,140
426,826,120
378,862,88
290,819,113
333,788,117
332,833,116
301,806,143
349,723,147
359,660,138
326,628,152
360,604,157
380,606,153
388,584,137
385,514,121
391,451,119
398,412,123
406,386,115
411,359,105
410,328,95
417,310,82
441,297,79
439,287,66
439,264,60
451,250,50
452,238,49
451,231,53
457,242,48
446,264,42
402,268,21
352,259,9
333,256,5
328,266,1
306,283,-4
289,292,-16
270,293,-28
250,307,-35
236,330,-42
208,338,-46
181,344,-53
166,353,-64
146,367,-80
137,374,-85
123,385,-97
108,388,-102
103,394,-112
92,398,-112
87,398,-124
86,407,-132
83,409,-138
80,408,-144
85,408,-145
91,413,-150
94,415,-155
101,414,-158
99,410,-158
109,412,-159
116,414,-158
123,416,-158
131,416,-159
138,415,-153
149,421,-152
157,422,-148
154,422,-140
165,430,-140
174,430,-133
175,433,-119
182,431,-111
193,435,-108
198,435,-100
208,434,-83
220,442,-78
225,448,-71
229,449,-60
241,442,-53
253,447,-43
258,444,-36
267,447,-26
277,444,-16
287,444,-10
296,447,-6
302,436,0
309,437,9
327,431,15
336,424,18
343,425,26
346,419,26
357,413,32
365,403,35
366,401,34
374,393,38
379,389,31
378,374,33
379,376,29
380,371,27
380,355,25
378,346,23
376,337,16
376,330,13
373,324,6
367,320,-3
366,310,-10
365,300,-18
361,286,-21
354,279,-32
352,271,-38
349,265,-44
348,250,-46
343,245,-54
338,237,-63
334,230,-71
333,224,-78
327,208,-81
323,204,-91
316,203,-105
311,195,-108
305,187,-122
306,183,-127
294,175,-138
289,175,-140
291,175,-150
282,164,-152
279,160,-159
276,159,-165
273,157,-172
274,148,-181
274,149,-178
268,142,-183
270,140,-187
275,138,-187
274,132,-189
274,131,-191
276,124,-193
282,127,-188
287,127,-188
284,124,-185
288,120,-186
295,121,-183
301,120,-181
305,115,-175
312,114,-171
316,116,-167
325,112,-163
333,112,-157
341,107,-145
357,109,-141
363,110,-134
371,110,-125
389,106,-118
398,106,-107
410,103,-97
412,105,-88
434,101,-75
444,100,-64
454,97,-54
463,94,-39
472,96,-26
483,95,-20
492,98,-6
509,91,7
518,91,21
529,87,33
547,86,44
560,84,51
569,88,65
577,81,79
587,77,88
595,78,93
602,76,100
614,75,106
620,73,114
618,74,116
630,72,114
634,60,121
657,59,149
678,72,164
675,87,155
639,91,144
621,76,149
629,62,150
634,68,153
639,70,155
645,67,151
643,61,144
643,61,144
641,64,141
634,62,138
631,61,136
627,56,133
631,48,129
627,48,121
620,51,119
612,48,111
606,44,102
604,42,95
598,36,92
599,35,86
595,28,76
590,24,68
588,25,65
581,18,59
575,8,49
571,5,44
563,2,33
559,0,26
554,-2,24
550,-2,17
545,-8,7
541,-11,2
542,-16,-7
532,-13,-12
528,-24,-14
526,-21,-23
521,-23,-29
520,-30,-27
521,-36,-29
516,-40,-39
515,-41,-41
517,-38,-49
517,-40,-48
513,-42,-52
515,-48,-51
517,-49,-54
512,-50,-55
515,-56,-55
518,-60,-58
518,-63,-55
527,-64,-53
524,-68,-50
527,-69,-48
539,-74,-48
543,-74,-41
550,-74,-35
558,-76,-28
563,-80,-21
570,-77,-20
577,-83,-17
590,-81,-7
598,-85,0
605,-90,0
620,-92,11
620,-87,23
629,-94,29
640,-97,35
649,-94,42
650,-93,51
661,-94,56
663,-100,61
675,-99,70
679,-101,76
685,-104,78
691,-106,91
696,-106,92
694,-103,97
703,-107,104
702,-103,106
703,-109,108
708,-117,107
717,-128,98
705,-123,110
712,-119,139
750,-135,152
773,-95,157
762,-60,146
705,-87,147
682,-129,156
